element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
13541	6781	6782	7291	100082	-100097	15.5242	53072.2	60434.2	-113506	4.40111e-011	9.97143e-006
13542	6781	7291	7290	-28.5454	-100096	100125	113514	-53063.6	-60450.6	4.39992e-011	9.96947e-006
13543	6782	6783	7292	100076	-100080	3.4921	53083.9	60417.2	-113501	4.40181e-011	9.97306e-006
13544	6782	7292	7291	-13.7551	-100089	100103	113507	-53076.1	-60431.2	4.40079e-011	9.97143e-006
13545	6783	6784	7293	100072	-100065	-6.69682	53095	60403.2	-113498	4.40232e-011	9.97434e-006
13546	6783	7293	7292	-0.608977	-100084	100085	113503	-53087.9	-60414.8	4.40148e-011	9.97306e-006
13547	6784	6785	7294	100069	-100054	-14.7963	53105.5	60391.8	-113497	4.40266e-011	9.9753e-006
13548	6784	7294	7293	10.2484	-100080	100070	113500	-53099	-60401.1	4.40198e-011	9.97434e-006
13549	6785	6786	7295	100067	-100046	-20.9728	53115.7	60382.4	-113498	4.40285e-011	9.97599e-006
13550	6785	7295	7294	18.7497	-100077	100058	113499	-53109.7	-60389.8	4.40232e-011	9.9753e-006
13551	6786	6787	7296	100065	-100040	-25.5706	53125.5	60374.7	-113500	4.40292e-011	9.97646e-006
13552	6786	7296	7295	25.1927	-100075	100050	113500	-53119.9	-60380.5	4.4025e-011	9.97599e-006
13553	6787	6788	7297	100065	-100036	-28.9901	53135	60368.1	-113503	4.4029e-011	9.97676e-006
13554	6787	7297	7296	30.0054	-100074	100044	113502	-53129.8	-60372.7	4.40256e-011	9.97646e-006
13555	6788	6789	7298	100065	-100034	-31.6098	53144.5	60362.3	-113507	4.4028e-011	9.97694e-006
13556	6788	7298	7297	33.6333	-100074	100040	113506	-53139.5	-60366	4.40253e-011	9.97676e-006
13557	6789	6790	7299	100088	-100041	-46.6187	53155.9	60355.7	-113512	4.40194e-011	9.9772e-006
13558	6789	7299	7298	43.9012	-100087	100043	113513	-53156.1	-60357.2	4.40183e-011	9.97694e-006
13559	6790	6791	7300	100103	-100040	-62.5622	53167.4	60357.7	-113525	4.40108e-011	9.9769e-006
13560	6790	7300	7299	66.9626	-100106	100039	113522	-53165.6	-60356.9	4.40114e-011	9.9772e-006
13561	6791	6792	7301	100145	-100035	-110.184	53203.8	60359.2	-113563	4.39871e-011	9.97636e-006
13562	6791	7301	7300	121.263	-100158	100036	113556	-53196.5	-60359.8	4.39867e-011	9.9769e-006
13563	6792	6793	7302	100197	-100031	-165.845	53241.4	60361.9	-113603	4.39604e-011	9.97584e-006
13564	6792	7302	7301	175.339	-100206	100031	113598	-53235.9	-60361.7	4.39606e-011	9.97636e-006
13565	6793	6794	7303	100239	-100023	-215.846	53267.1	60371.4	-113638	4.39385e-011	9.97522e-006
13566	6793	7303	7302	223.412	-100242	100019	113634	-53265.4	-60368.5	4.39406e-011	9.97584e-006
13567	6794	6795	7304	100263	-100017	-245.795	53287.5	60377.8	-113665	4.3924e-011	9.97459e-006
13568	6794	7304	7303	255.394	-100270	100014	113660	-53283.3	-60376.2	4.39252e-011	9.97522e-006
13569	6795	6796	7305	100272	-100024	-247.943	53323.2	60379	-113702	4.39062e-011	9.97273e-006
13570	6795	7305	7304	279.402	-100299	100020	113683	-53306.7	-60376.4	4.39081e-011	9.97459e-006
13571	6796	6797	7306	100279	-100040	-239.481	53363.4	60377.2	-113741	4.38865e-011	9.97047e-006
13572	6796	7306	7305	277.306	-100311	100034	113718	-53344	-60373.8	4.38891e-011	9.97273e-006
13573	6797	6798	7307	100273	-100059	-213.168	53396.4	60369	-113765	4.38745e-011	9.96858e-006
13574	6797	7307	7306	247.296	-100305	100057	113745	-53377	-60367.8	4.38753e-011	9.97047e-006
13575	6798	6799	7308	100250	-100076	-174.246	53428.2	60353	-113781	4.387e-011	9.96718e-006
13576	6798	7308	7307	206.456	-100289	100082	113762	-53405.1	-60356.7	4.38673e-011	9.96858e-006
13577	6799	6800	7309	100220	-100086	-134.217	53462.3	60326.1	-113788	4.38724e-011	9.96676e-006
13578	6799	7309	7308	159.369	-100264	100105	113773	-53435.6	-60337.7	4.3864e-011	9.96718e-006
13579	6800	6801	7310	100210	-100090	-119.639	53508.7	60285	-113794	4.38718e-011	9.96776e-006
13580	6800	7310	7309	131.07	-100255	100124	113787	-53481.2	-60305.6	4.38569e-011	9.96676e-006
13581	6801	6802	7311	100191	-100074	-117.223	53545.1	60244.9	-113790	4.38809e-011	9.96989e-006
13582	6801	7311	7310	115.123	-100232	100117	113791	-53520.6	-60270.7	4.38621e-011	9.96776e-006
13583	6802	6803	7312	100181	-100032	-149.06	53600.7	60205	-113806	4.38859e-011	9.97254e-006
13584	6802	7312	7311	147.872	-100235	100087	113806	-53568.3	-60238	4.38618e-011	9.96989e-006
13585	6803	6804	7313	100190	-99977.5	-212.282	53671.8	60162.8	-113835	4.3884e-011	9.97573e-006
13586	6803	7313	7312	208.056	-100248	100040	113837	-53636.6	-60200.6	4.38565e-011	9.97254e-006
13587	6804	6805	7314	100224	-99925.8	-298.589	53758.2	60119.3	-113878	4.38702e-011	9.97886e-006
13588	6804	7314	7313	295.673	-100284	99988.4	113879	-53722.3	-60157	4.38427e-011	9.97573e-006
13589	6805	6806	7315	100265	-99878	-386.834	53820.7	60084.9	-113906	4.386e-011	9.98225e-006
13590	6805	7315	7314	369.888	-100301	99930.7	113916	-53799.1	-60116.7	4.38369e-011	9.97886e-006
13591	6806	6807	7316	100285	-99840.8	-444.088	53868.5	60056.2	-113925	4.38558e-011	9.98483e-006
13592	6806	7316	7315	433.825	-100317	99883.6	113931	-53848.9	-60081.9	4.3837e-011	9.98225e-006
13593	6807	6808	7317	100311	-99830	-480.915	53936.9	60027.6	-113965	4.38368e-011	9.98535e-006
13594	6807	7317	7316	498.574	-100359	99860.2	113954	-53908.2	-60045.8	4.38235e-011	9.98483e-006
13595	6808	6809	7318	100341	-99851.5	-489.75	54016.9	60000.1	-114017	4.38052e-011	9.98382e-006
13596	6808	7318	7317	531.712	-100397	99865.5	113992	-53983.3	-60008.5	4.37991e-011	9.98535e-006
13597	6399	6680	7319	-114849	57962.3	56886.8	-2165.68	-101086	103251	4.26072e-011	9.78853e-006
13598	6399	7319	6682	-57634.3	115329	-57694.5	-101948	1329.2	100618	4.2805e-011	9.87394e-006
13599	6398	6684	7320	-54038.9	-60687.3	114726	100884	-99737.3	-1147.01	4.34326e-011	9.94136e-006
13600	6398	7320	6681	-114581	53460.8	61120.2	1385.67	-101834	100449	4.3125e-011	9.88333e-006
13601	6939	6938	7321	95255.2	-99291.6	4036.47	65002.7	48913.8	-113916	4.49903e-011	9.95958e-006
13602	7321	6938	7128	99024.6	-6416.9	-92607.7	-49096	112292	-63196.1	4.62764e-011	1.02296e-005
13603	6832	6405	7322	101628	-2050.12	-99577.7	-58573	114250	-55676.7	4.35128e-011	9.92841e-006
13604	7322	6405	6672	1978.32	99715.9	-101694	-114208	55597.1	58611.3	4.34844e-011	9.92904e-006
13605	6672	6685	7323	99599.4	-101662	2062.52	54620.1	58619.3	-113239	4.38934e-011	9.94258e-006
13606	6672	7323	7322	-2875.45	-98795.3	101671	113708	-55083.8	-58624.4	4.38896e-011	9.92904e-006
13607	6401	6682	7324	-114975	56648.1	58326.8	-669.489	-101104	101773	4.28732e-011	9.85885e-006
13608	6401	7324	6683	-58952.1	115263	-56311	-100657	154.946	100502	4.31298e-011	9.93732e-006
13609	6809	6810	7325	100364	-99902.4	-461.731	54108.8	59981.8	-114091	4.37613e-011	9.97938e-006
13610	6809	7325	7318	539.608	-100434	99894.4	114044	-54066.9	-59977.1	4.37648e-011	9.98232e-006
13611	6835	6431	7326	-102161	6125.12	96035.4	51957.6	-111807	59849.2	4.50288e-011	1.00842e-005
13612	7326	6431	6673	-6157.53	-95735.4	101893	111823	-60001.8	-51821.5	4.51471e-011	1.01123e-005
13613	6345	6677	7327	111121	-61823.4	-49297.2	8661.82	95943.7	-104605	4.46555e-011	9.9544e-006
13614	6345	7327	6836	51270.7	-112345	61074.2	101543	-6761.77	-94781.1	4.52033e-011	1.01751e-005
13615	6679	6837	7328	52886.4	59535.4	-112422	-100532	98457.6	2073.97	4.46738e-011	1.00463e-005
13616	6679	7328	7142	112644	-53092	-59551.8	-1706.75	100191	-98484.7	4.46615e-011	1.00628e-005
13617	6810	6811	7329	100403	-99975.4	-427.101	54221.2	59962.9	-114184	4.37017e-011	9.9734e-006
13618	6810	7329	7325	525.526	-100483	99957.4	114125	-54172.9	-59952.1	4.37095e-011	9.97681e-006
13619	6940	6939	7330	96251.6	-100169	3917.04	66300.5	49406.1	-115707	4.38726e-011	9.80027e-006
13620	7330	6939	7321	100220	-5482.02	-94737.6	-49370.9	114629	-65257.7	4.45737e-011	9.95958e-006
13621	6941	6940	7331	97248.5	-100821	3572.97	66577.5	50031.6	-116609	4.31856e-011	9.72131e-006
13622	7331	6940	7330	101079	-4483.31	-96595.8	-49855.2	115986	-66130.7	4.34774e-011	9.80027e-006
13623	6942	6941	7332	98058.7	-101135	3075.99	66369	51244.9	-117614	4.25996e-011	9.65959e-006
13624	7332	6941	7331	102036	-4142.75	-97893.7	-50634.5	116892	-66257.4	4.26713e-011	9.72131e-006
13625	6943	6942	7333	98736	-100717	1981.09	66074.4	52975.1	-119049	4.20685e-011	9.57474e-006
13626	7333	6942	7332	102368	-3673.73	-98694.7	-51870	117917	-66046.8	4.20861e-011	9.65959e-006
13627	6944	6943	7334	99493.7	-99789	295.245	65492.2	54174.8	-119667	4.19271e-011	9.52134e-006
13628	7334	6943	7333	101214	-1565.44	-99648.8	-53236.6	118831	-65594.3	4.18619e-011	9.57474e-006
13629	6945	6944	7335	100274	-98410.9	-1862.95	64520.8	55224.3	-119745	4.20624e-011	9.49322e-006
13630	7335	6944	7334	99926.2	809.479	-100736	-54249.2	119067	-64818	4.18696e-011	9.52134e-006
13631	6946	6945	7336	100788	-97731.8	-3056.61	63334.6	53794.9	-117129	4.306e-011	9.60746e-006
13632	7336	6945	7335	96850.6	4692.32	-101543	-54348.7	118157	-63808.7	4.27401e-011	9.49322e-006
13633	6624	6831	7337	-98363.5	105031	-6667.65	-64013	-52179.1	116192	4.21732e-011	9.8165e-006
13634	6624	7337	6936	6074.26	100154	-106229	-115897	63123.3	52774	4.16978e-011	9.67859e-006
13635	6653	6955	7338	3492.6	-110548	107055	118411	-56030.4	-62380.7	3.87765e-011	9.18712e-006
13636	6653	7338	6830	-100777	-3759.25	104537	65562.7	-118546	52983.5	4.10064e-011	9.61164e-006
13637	6811	6812	7339	100446	-100068	-377.383	54318.4	59941.3	-114260	4.36437e-011	9.96754e-006
13638	6811	7339	7329	467.308	-100511	100043	114206	-54279.6	-59926.2	4.36546e-011	9.97131e-006
13639	6812	6813	7340	100454	-100160	-294.504	54394.2	59916.7	-114311	4.36034e-011	9.96213e-006
13640	6812	7340	7339	378.782	-100517	100138	114260	-54356.8	-59903.7	4.36129e-011	9.96651e-006
13641	6813	6814	7341	100448	-100246	-201.769	54479.6	59884	-114364	4.3567e-011	9.95686e-006
13642	6813	7341	7340	292.189	-100526	100234	114310	-54432.9	-59876.6	4.35723e-011	9.9615e-006
13643	6814	6815	7342	100444	-100323	-120.542	54570.9	59842.1	-114413	4.35331e-011	9.95261e-006
13644	6814	7342	7341	202.598	-100526	100323	114364	-54522	-59842.1	4.35331e-011	9.95686e-006
13645	6815	6816	7343	100425	-100383	-42.2447	54662.5	59793.7	-114456	4.35086e-011	9.94938e-006
13646	6815	7343	7342	117.59	-100514	100397	114411	-54609.3	-59802.1	4.35026e-011	9.95261e-006
13647	6816	6817	7344	100396	-100420	23.2966	54763.2	59744	-114507	4.34881e-011	9.9467e-006
13648	6816	7344	7343	52.7159	-100498	100446	114462	-54702.5	-59759.5	4.34769e-011	9.94938e-006
13649	6817	6818	7345	100380	-100431	51.2003	54881.4	59686.9	-114568	4.34663e-011	9.94537e-006
13650	6817	7345	7344	15.7352	-100491	100476	114528	-54815.1	-59713.4	4.3447e-011	9.9467e-006
13651	6818	6819	7346	100381	-100419	37.877	55004.1	59624.3	-114628	4.34457e-011	9.94587e-006
13652	6818	7346	7345	8.45561	-100488	100480	114601	-54940.5	-59660.3	4.34195e-011	9.94537e-006
13653	6819	6820	7347	100375	-100375	0.347485	55107.4	59557.8	-114665	4.34422e-011	9.94892e-006
13654	6819	7347	7346	13.935	-100468	100455	114657	-55052	-59604.8	4.3408e-011	9.94587e-006
13655	6820	6821	7348	100351	-100307	-44.3347	55198.3	59486.4	-114685	4.34545e-011	9.95371e-006
13656	6820	7348	7347	39.9069	-100442	100402	114687	-55144.3	-59543	4.34131e-011	9.94892e-006
13657	6821	6822	7349	100327	-100226	-100.286	55294	59410	-114704	4.34695e-011	9.9593e-006
13658	6821	7349	7348	90.1909	-100422	100332	114710	-55237.4	-59472.6	4.34238e-011	9.95371e-006
13659	6822	6823	7350	100243	-100153	-90.2973	55335	59340	-114675	4.35148e-011	9.96501e-006
13660	6822	7350	7349	69.7674	-100319	100249	114687	-55289.8	-59397.4	4.34727e-011	9.9593e-006
13661	6823	6824	7351	100137	-100127	-10.2296	55405	59253	-114658	4.35505e-011	9.96806e-006
13662	6823	7351	7350	34.0326	-100249	100215	114644	-55338.5	-59305.5	4.3512e-011	9.96501e-006
13663	6824	6825	7352	100142	-100225	82.6627	55541.3	59109.7	-114651	4.35313e-011	9.96982e-006
13664	6824	7352	7351	-43.8571	-100259	100303	114628	-55472.5	-59155.6	4.34975e-011	9.96806e-006
13665	6825	6826	7353	100176	-100440	263.666	55643.9	58960.5	-114604	4.34961e-011	9.96867e-006
13666	6825	7353	7352	-216.565	-100249	100466	114577	-55600.8	-58975.9	4.34847e-011	9.96469e-006
13667	6826	6827	7354	100290	-100722	432.299	55673.4	58861.5	-114535	4.34376e-011	9.95032e-006
13668	6826	7354	7353	-411.04	-100260	100671	114523	-55690.7	-58831.8	4.34595e-011	9.95426e-006
13669	6827	6828	7355	100436	-101003	567.569	55617	58806.9	-114424	4.33884e-011	9.92946e-006
13670	6827	7355	7354	-599.159	-100315	100914	114442	-55687.4	-58754.9	4.34267e-011	9.93985e-006
13671	6828	6829	7356	100703	-101258	555.174	55654.7	58729.5	-114384	4.32912e-011	9.90378e-006
13672	6828	7356	7355	-596.256	-100606	101202	114408	-55711	-58697	4.33152e-011	9.91134e-006
13673	6947	6946	7357	100839	-97175.8	-3663.21	62186.6	53965.6	-116152	4.35355e-011	9.67838e-006
13674	7357	6946	7336	97584.2	4214.47	-101799	-53713.7	116492	-62778.4	4.31251e-011	9.60746e-006
13675	6948	6947	7358	100767	-96349.6	-4417.83	61320.5	53580.2	-114901	4.42191e-011	9.74991e-006
13676	7358	6947	7357	96412.6	5133.11	-101546	-53541.8	115336	-61794.1	4.38801e-011	9.67838e-006
13677	6949	6948	7359	99932	-98021.8	-1910.12	59560.5	48598.1	-108159	4.6752e-011	1.01148e-005
13678	7359	6948	7358	92890.4	8972.39	-101863	-51656.5	112368	-60711.3	4.58658e-011	9.74991e-006
13679	6950	6949	7360	97743.2	-101137	3393.81	61613.4	45870.7	-107484	4.66638e-011	1.00362e-005
13680	7360	6949	7359	97343.7	-459.812	-96883.9	-48261.9	109334	-61071.8	4.70777e-011	1.02301e-005
13681	6951	6950	7097	96637.1	-103796	7159.3	66479.8	46424.1	-112904	4.3911e-011	9.93538e-006
13682	7097	6950	7360	103225	-10411.2	-92813.4	-46817.5	110667	-63849.4	4.57201e-011	1.01641e-005
13683	6952	6951	7098	98247.2	-105119	6872.16	68290	50058.7	-118349	4.13335e-011	9.62492e-006
13684	7098	6951	7097	107783	-11750.9	-96032.2	-48207.2	114958	-66750.4	4.22869e-011	9.77305e-006
13685	6953	6952	7361	101432	-103368	1935.95	67860.9	56368.5	-124229	3.92703e-011	9.24728e-006
13686	7361	6952	7098	109606	-9123.44	-100483	-52195.3	119421	-67225.5	3.96415e-011	9.49563e-006
13687	6954	6953	7362	103903	-109263	5360.45	64791.3	42865	-107656	4.33535e-011	9.34612e-006
13688	7362	6953	7361	94960.7	10415.6	-105376	-51783.7	117494	-65710.2	4.27472e-011	9.24728e-006
13689	6955	6954	7101	106326	-106902	576.426	73501.6	70506.5	-144008	3.25645e-011	8.34039e-006
13690	7101	6954	7362	133266	-35855.8	-97410.1	-52281.5	119620	-67338.4	3.5545e-011	8.41845e-006
13691	6829	6584	7363	101440	-672.284	-100767	-58451.7	114666	-56214.1	4.31319e-011	9.89167e-006
13692	7363	6584	6832	1276.23	100194	-101470	-115014	56544.3	58469.5	4.31188e-011	9.91911e-006
13693	6833	6428	7365	-94310.4	99891.9	-5581.56	-60419.6	-53446.2	113866	4.51428e-011	1.01124e-005
13694	7365	6428	7031	-99479.3	4452.16	95027.1	53710.6	-114589	60878.8	4.48023e-011	1.01124e-005
13695	7033	7032	7366	-57415.2	-54145.4	111561	98375.9	-94461.1	-3914.76	4.65111e-011	1.01282e-005
13696	7366	7032	7111	54120	-112199	58079.5	94504.8	5009.15	-99514	4.59792e-011	1.00147e-005
13697	6831	6835	7367	-97064.8	103962	-6897.2	-62741.5	-47915	110656	4.47484e-011	9.92262e-006
13698	6831	7367	7337	11742.3	96681.4	-108424	-112890	62918.2	49971.3	4.2907e-011	9.73976e-006
13699	6834	6833	7368	-93363.6	100322	-6958.65	-60003.3	-52632.8	112636	4.57304e-011	1.01506e-005
13700	7368	6833	7365	-99436	5288.83	94147.2	53202.3	-113709	60506.9	4.53498e-011	1.01506e-005
13701	6918	6919	7369	-98990.2	101943	-2952.82	-52592	-49063.6	101656	4.89323e-011	9.95268e-006
13702	6918	7369	7110	33707.2	88952.2	-122659	-116457	57423.2	59034.1	4.06679e-011	8.61159e-006
13703	6429	6830	7370	104.963	-102439	102334	114897	-55865.6	-59030.9	4.25024e-011	9.76675e-006
13704	6429	7370	6687	-102201	338.37	101862	59103.8	-114655	55551	4.27431e-011	9.80144e-006
13705	6336	6658	7371	52905.9	56771.6	-109677	-98566.2	91826.6	6739.61	4.7829e-011	1.03271e-005
13706	6336	7371	6657	110967	-51878.6	-59088.8	-4653.02	100228	-95574.6	4.59533e-011	1.02076e-005
13707	6658	6585	7372	55652.5	53262.2	-108915	-94856.4	95491.1	-634.688	4.8232e-011	1.05065e-005
13708	6658	7372	7371	107286	-53238	-54048.2	-2284.76	99185.1	-96900.3	4.75305e-011	1.02011e-005
13709	6585	6836	7372	107524	-56570.4	-50953.8	3004.62	96421	-99425.6	4.74493e-011	1.02079e-005
13710	6956	6917	7373	-100134	100477	-343.391	-63547	-49026.6	112574	4.42704e-011	9.89887e-006
13711	7373	6917	7203	-100538	476.758	100061	48988	-112489	63500.9	4.43025e-011	9.90939e-006
13712	6957	6956	7374	-100233	100449	-216.188	-63562.5	-49078.9	112641	4.42319e-011	9.89002e-006
13713	7374	6956	7373	-100508	331.898	100176	49041.5	-112568	63526.5	4.4257e-011	9.89887e-006
13714	6958	6957	7375	-100321	100408	-86.8247	-63554.7	-49122.1	112677	4.42112e-011	9.88382e-006
13715	7375	6957	7374	-100464	174.756	100289	49086.3	-112621	63534.8	4.42251e-011	9.89002e-006
13716	6959	6958	7376	-100388	100361	26.5121	-63523.3	-49161.3	112685	4.42068e-011	9.88068e-006
13717	7376	6958	7375	-100416	29.8773	100387	49126.4	-112649	63522.5	4.42073e-011	9.88382e-006
13718	6960	6959	7377	-100427	100316	111.254	-63474.1	-49198.3	112672	4.42153e-011	9.88041e-006
13719	7377	6959	7376	-100369	-85.1554	100454	49164.9	-112656	63491	4.42035e-011	9.88068e-006
13720	6961	6960	7378	-100437	100275	162.344	-63414.1	-49231.6	112646	4.4234e-011	9.88263e-006
13721	7378	6960	7377	-100323	-163.801	100486	49201.5	-112647	63445.1	4.42124e-011	9.88041e-006
13722	6962	6961	7379	-100421	100238	182.534	-63349	-49261.1	112610	4.42603e-011	9.88673e-006
13723	7379	6961	7378	-100280	-205.471	100486	49234.4	-112625	63390.1	4.42315e-011	9.88263e-006
13724	6963	6962	7380	-100385	100206	179.029	-63284	-49287.3	112571	4.42905e-011	9.89193e-006
13725	7380	6962	7379	-100243	-215.153	100458	49263.6	-112594	63330.4	4.4258e-011	9.88673e-006
13726	6964	6963	7381	-100337	100177	159.915	-63222.8	-49310.9	112534	4.43216e-011	9.89753e-006
13727	7381	6963	7380	-100211	-201.774	100412	49289.7	-112560	63270.3	4.42883e-011	9.89193e-006
13728	6965	6964	7382	-100285	100152	132.705	-63167.9	-49332.4	112500	4.43511e-011	9.90296e-006
13729	7382	6964	7381	-100182	-174.4	100356	49313.4	-112527	63213.2	4.43194e-011	9.89753e-006
13730	6966	6965	7383	-100233	100130	102.975	-63120.5	-49351.7	112472	4.43776e-011	9.9079e-006
13731	7383	6965	7382	-100157	-141.08	100298	49334.9	-112496	63161.3	4.43489e-011	9.90296e-006
13732	6967	6966	7384	-100186	100112	74.7374	-63080.8	-49368.9	112450	4.44002e-011	9.91214e-006
13733	7384	6966	7383	-100135	-107.211	100242	49354.1	-112470	63116	4.43754e-011	9.9079e-006
13734	6968	6967	7385	-100146	100096	50.1767	-63048.4	-49384	112432	4.44187e-011	9.91563e-006
13735	7385	6967	7384	-100116	-76.3602	100193	49371.2	-112449	63077.6	4.43981e-011	9.91214e-006
13736	6969	6968	7386	-100113	100083	30.1239	-63022.5	-49397.1	112420	4.44334e-011	9.91839e-006
13737	7386	6968	7385	-100101	-50.2602	100151	49386.2	-112432	63046.1	4.44167e-011	9.91563e-006
13738	6970	6969	7387	-100087	100073	14.5677	-63002.3	-49408.4	112411	4.44445e-011	9.9205e-006
13739	7387	6969	7386	-100087	-29.3493	100117	49399.2	-112420	63020.8	4.44315e-011	9.91839e-006
13740	6971	6970	7388	-100068	100065	3.00218	-62986.7	-49418.2	112405	4.44527e-011	9.92206e-006
13741	7388	6970	7387	-100077	-13.3181	100090	49410.5	-112411	63000.9	4.44427e-011	9.9205e-006
13742	6972	6971	7389	-100053	100059	-5.29459	-62974.8	-49426.6	112401	4.44584e-011	9.92318e-006
13743	7389	6971	7388	-100069	-1.46644	100070	49420.2	-112406	62985.4	4.44508e-011	9.92206e-006
13744	6973	6972	7390	-100043	100054	-11.0738	-62965.7	-49434	112400	4.44621e-011	9.92396e-006
13745	7390	6972	7389	-100063	7.03189	100056	49428.6	-112402	62973.6	4.44566e-011	9.92318e-006
13746	6974	6973	7391	-100036	100051	-15.0134	-62958.9	-49440.5	112399	4.44644e-011	9.92447e-006
13747	7391	6973	7390	-100058	12.9739	100045	49436	-112401	62964.6	4.44603e-011	9.92396e-006
13748	6975	6974	7392	-100032	100049	-17.6829	-62953.7	-49446.3	112400	4.44655e-011	9.9248e-006
13749	7392	6974	7391	-100055	17.0554	100038	49442.5	-112400	62957.8	4.44625e-011	9.92447e-006
13750	6976	6975	7393	-100029	100048	-19.5307	-62949.6	-49451.6	112401	4.44658e-011	9.925e-006
13751	7393	6975	7392	-100054	19.8529	100034	49448.4	-112401	62952.7	4.44636e-011	9.9248e-006
13752	6977	6976	7394	-100027	100048	-20.8853	-62946.4	-49456.6	112403	4.44655e-011	9.92511e-006
13753	7394	6976	7393	-100053	21.8198	100031	49453.7	-112402	62948.6	4.44639e-011	9.925e-006
13754	6978	6977	7395	-100026	100048	-21.9718	-62943.7	-49461.3	112405	4.44648e-011	9.92516e-006
13755	7395	6977	7394	-100053	23.2911	100029	49458.7	-112404	62945.4	4.44635e-011	9.92511e-006
13756	6979	6978	7396	-100026	100049	-22.933	-62941.3	-49465.9	112407	4.44638e-011	9.92517e-006
13757	7396	6978	7395	-100053	24.4937	100028	49463.5	-112406	62942.7	4.44628e-011	9.92516e-006
